entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
"Arthrogryposis, distal, with impaired proprioception and touch",C4310692,934659,617146,PIEZO2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis with impaired proprioception and touch is an autosomal recessive neurologic disorder characterized by loss of certain mechanosensation modalities resulting in ataxia, difficulty walking, dysmetria, muscle weakness and atrophy, and progressive skeletal contractures. Patients have onset of symptoms in early childhood (summary by Chesler et al., 2016 and Delle Vedove et al., 2016).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, renal dysfunction, and cholestasis 1",C1859722,347219,208085,VPS33B,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,renal|hepatic,true,,"Arthrogryposis, renal dysfunction, and cholestasis-1 (ARCS1) is characterized by congenital joint contractures, renal tubular dysfunction, cholestasis with low GGT (612346) activity, severe failure to thrive, ichthyosis, and a defect in platelet alpha-granule biogenesis. Most patients with ARC do not survive past the first year of life (Gissen et al., 2006; Smith et al., 2012). Another form of arthrogryposis, renal dysfunction, and cholestasis, ARCS2 (613404), is caused by mutation in the VIPAR gene on chromosome 14q24 (613401).",clinvar:gene_condition_source_id:2026-06-17,false
"Arthrogryposis, renal dysfunction, and cholestasis 2",C3150672,462022,613404,VIPAS39,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,renal|hepatic,true,,"Arthrogryposis, renal dysfunction, and cholestasis-2 (ARCS2) is a multisystem disorder associated with abnormalities in polarized liver and kidney cells (Qiu et al., 2019). For a general phenotypic description and a discussion of genetic heterogeneity of ARCS, see ARCS1 (208085).",clinvar:gene_condition_source_id:2026-06-17,false
Arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome,C1862472,350678,108145,PIEZO2,1,Autosomal dominant inheritance; Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance; Autosomal recessive inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Distal arthrogryposis type 5 is distinguished from other forms of DA by the presence of ocular abnormalities, typically ptosis, ophthalmoplegia, and/or strabismus, in addition to contractures of the skeletal muscles. Some cases have been reported to have pulmonary hypertension as a result of restrictive lung disease (summary by Bamshad et al., 2009). There are 2 syndromes with features overlapping those of DA5 that are also caused by heterozygous mutation in PIEZO2: distal arthrogryposis type 3 (DA3, or Gordon syndrome; 114300) and Marden-Walker syndrome (MWKS; 248700), which are distinguished by the presence of cleft palate and impaired intellectual development, respectively. McMillin et al. (2014) suggested that the 3 disorders might represent variable expressivity of the same condition. For a general phenotypic description and a discussion of genetic heterogeneity of distal arthrogryposis, see DA1A (108120). Genetic Heterogeneity of Distal Arthrogryposis 5 A subtype of DA5 due to mutation in the ECEL1 gene (605896) on chromosome 2q36 has been designated DA5D (615065). See NOMENCLATURE.",clinvar:gene_condition_source_id:2026-06-17,false
Arts syndrome,C0796028,163205,301835,PRPS1,1,X-linked recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"Phosphoribosylpyrophosphate synthetase (PRS) deficiency, an X-linked disorder, is a phenotypic continuum comprising three disorders previously thought to be clinically distinct: Arts syndrome, Charcot-Marie-Tooth neuropathy X type 5 (CMTX5), and X-linked nonsyndromic sensorineural hearing loss (DFNX1). In affected males, the PRS deficiency phenotypic spectrum ranges from severe congenital profound sensorineural hearing loss, intellectual disability, delayed motor development, and progressive ophthalmologic involvement (retinal dystrophy and optic atrophy) to normal cognitive abilities and relatively later-onset, somewhat milder manifestations, such as mild sensorineural hearing loss, peripheral neuropathy, and gait ataxia. Heterozygous females can show isolated and/or milder manifestations in the PRS deficiency spectrum. To date, 40 families with PRS deficiency have been reported.",clinvar:gene_condition_source_id:2026-06-17,false
Ashkenazi Jewish disorders,CN118946,468463,,,0,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"ASPARTATE AMINOTRANSFERASE, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1",C3280741,482371,614419,GOT1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Finding,unclassified_systemic,true,,"Aspartate aminotransferase (AST; EC 2.6.1.1) catalyzes the reversible conversion between aspartate/alpha-ketoglutarate and oxaloacetate/glutamate, and has an important role in amino acid metabolism and in the urea and tricarboxylic acid cycles. AST is a widely used marker of liver function (summary by Shen et al., 2011).",clinvar:gene_condition_source_id:2026-06-17,false
Aspartylglucosaminuria,C0268225,78649,208400,AGA,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive); corrob=clingen_AR(HI30):AGA,Disease or Syndrome,unclassified_systemic,true,,"Aspartylglucosaminuria is a lysosomal storage disorder characterized by developmental delay, intellectual disability, behavioral manifestations (hyperactivity in young children, anxiety and restlessness in adolescence, and apathy in adulthood), recurrent infections, musculoskeletal features, and characteristic craniofacial features (prominent supraorbital ridges, hypertelorism, periorbital fullness, short nose with broad nasal bridge, thick vermilion of the upper and lower lips, and macroglossia) that become more prominent with age. Additional neurologic manifestations can include seizures, poor balance and coordination, and progressive cerebral atrophy in adulthood. Macrocephaly is common. Musculoskeletal features include lordosis, scoliosis, and arthritis in adolescents and young adults; vertebral dysplasia and/or rib cage abnormalities; and progressive muscle wasting, joint contractures, bursitis, and osteoporosis in adulthood. Skin manifestations (facial seborrhea, rosacea, and angiofibromas), gastrointestinal manifestations, neutropenia, and thrombocytopenia occur in some individuals. The clinical manifestations of aspartylglucosaminuria worsen with age, and adults have progressive psychomotor decline.",clinvar:gene_condition_source_id:2026-06-17,true
"Aspergillosis, susceptibility to",C3279774,481404,614079,CLEC1A;CLEC7A,2,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Finding,unclassified_systemic,true,,"Aspergillus species are ubiquitous in nature and cause a wide spectrum of diseases, including saprophytic colonization of existing cavities (aspergilloma), allergic asthma, hypersensitivity pneumonitis, allergic bronchopulmonary aspergillosis, and disseminated disease associated with high mortality rates in patients with hematologic malignancies and recipients of solid organs and stem cell transplantations. Immunocompetent and nonatopic individuals are relatively resistant to infection, and disease occurs in the setting of host damage. Association of persistent inflammation with intractable infection is common in nonneutropenic patients after hematopoietic stem cell transplantation, as well as in allergic fungal diseases. The pathophysiology underlying Aspergillus infection highlights the bipolar nature of the inflammatory process in infection, in which early inflammation prevents or limits infection, but an uncontrolled response may oppose disease eradication (summary by Cunha et al., 2010). For information on familial occurrence of allergic bronchopulmonary aspergillosis, see 103920.",clinvar:gene_condition_source_id:2026-06-17,false
Asphyxiating thoracic dystrophy 2,C1970005,370804,611263,IFT80,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Short-rib thoracic dysplasia (SRTD) with or without polydactyly refers to a group of autosomal recessive skeletal ciliopathies that are characterized by a constricted thoracic cage, short ribs, shortened tubular bones, and a 'trident' appearance of the acetabular roof. SRTD encompasses Ellis-van Creveld syndrome (EVC) and the disorders previously designated as Jeune syndrome or asphyxiating thoracic dystrophy (ATD), short rib-polydactyly syndrome (SRPS), and Mainzer-Saldino syndrome (MZSDS). Polydactyly is variably present, and there is phenotypic overlap in the various forms of SRTDs, which differ by visceral malformation and metaphyseal appearance. Nonskeletal involvement can include cleft lip/palate as well as anomalies of major organs such as the brain, eye, heart, kidneys, liver, pancreas, intestines, and genitalia. Some forms of SRTD are lethal in the neonatal period due to respiratory insufficiency secondary to a severely restricted thoracic cage, whereas others are compatible with life (summary by Huber and Cormier-Daire, 2012 and Schmidts et al., 2013). There is phenotypic overlap with the cranioectodermal dysplasias (Sensenbrenner syndrome; see CED1, 218330). For a discussion of genetic heterogeneity of short-rib thoracic dysplasia, see SRTD1 (208500).",clinvar:gene_condition_source_id:2026-06-17,false
